timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 
2728.464 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.5935981909381312 -1.9403999487506312 0.3938814401626587 2.10160493850708 0.0012134028365835547 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01345825381577015 0.5450592637062073 0.5490148067474365 0.05818767845630646 -0.03245082125067711 0.18127700686454773 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20002831311026387 -0.20001216552458964 0.39999572848164 -1.209095010977859 1.209120837318982 -1.2090493202231654 2.989243365894986e-07 1.9582120459038703e-06 3.40392243764996e-06 2.3722988686876263e-05 -4.138755039014185e-05 -2.878804477677579e-05 3.8007640310931596 -6.261750171845507 4.406919438665375 -0.8410516903704611 0.20484823685885853 0.6654960298551946 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.4719999999998 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.5935500303851526 -1.9403756300555628 0.39384543895721436 2.1016290187835693 0.0012014185776934028 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.02243042178452015 0.5473023056983948 0.553589940071106 0.054830700159072876 -0.03021283447742462 0.18015800416469574 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.03021283447742462 0.17680102586746216 0.20001331917047865 -0.20001291351409453 0.4000128753780226 -1.2090885568744212 1.2090923238892517 -1.2090956910939235 2.9885864625834937e-07 1.9581160130590004e-06 3.4037981016652606e-06 2.3722990971923756e-05 -4.138814669788303e-05 -2.8786534130391448e-05 4.077974334529932 -5.663831843830059 4.1372100657315105 -0.8358683886693877 0.1679036026339194 0.6058071797282657 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.48 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.593586270009176 -1.9404118696795862 0.39384543895721436 2.10160493850708 0.0012493554968386889 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.006729126907885075 0.5473023056983948 0.5566400289535522 0.05818767845630646 -0.03245082125067711 0.17568203806877136 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.03021283447742462 0.17680102586746216 0.20002359883061469 -0.20001710353718463 0.39999324232893907 -1.209066513839347 1.2091871835794477 -1.2090126217967403 2.9907916932489336e-07 1.958145465253284e-06 3.4039980560058785e-06 2.372049488076056e-05 -4.13872524280594e-05 -2.878953526904424e-05 3.4768337858373575 -6.447917314986169 4.115948194646825 -0.8150688414138789 0.18406011063300423 0.6808932781672778 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.488 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.5935261885272425 -1.9404118696795862 0.3938814401626587 2.101569175720215 0.0012493554968386889 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01345825381577015 0.5428162217140198 0.5810406804084778 0.05259270966053009 -0.019022895023226738 0.17680102586746216 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.027974845841526985 0.17680102586746216 0.20000808889055155 -0.20001095436246777 0.4000122441071715 -1.2090243713723308 1.2091295547115906 -1.2091140311703794 2.9853771691309183e-07 1.958014359631322e-06 3.403867726119735e-06 2.3724463852051206e-05 -4.1391304347254664e-05 -2.8785553226839004e-05 3.1529396006017634 -4.629484612880836 3.3119115381017656 -0.8202835405500634 0.20981857570348292 0.46847966177685724 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.496 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.593574349080221 -1.940388027821676 0.39384543895721436 2.10160493850708 0.0012373712379485369 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01345825381577015 0.5585175156593323 0.6008661985397339 0.05259270966053009 -0.03245082125067711 0.17792002856731415 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20001856944632973 -0.20001796344582246 0.4000028972216342 -1.2090602955011844 1.2091590970035462 -1.209058219380856 2.989681356820306e-07 1.958153217682833e-06 3.4039230355665536e-06 2.372147616611927e-05 -4.138840665361069e-05 -2.8788053978799006e-05 3.0195549853766153 -4.9341683665402805 2.3436012531608714 -0.8254558344608744 0.1293442353659508 0.556127809764903 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.504 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.593562428151266 -1.9404118696795862 0.39386940002441406 2.10158109664917 0.0012134028365835547 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.011215210892260075 0.5473023056983948 0.631367027759552 0.05259270966053009 -0.02685585245490074 0.18239599466323853 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.2000167305151288 -0.20001504031011874 0.4000014698473952 -1.209069147281992 1.209145965747228 -1.2090940005070439 2.9880496289391924e-07 1.9580965058506403e-06 3.4039452430364394e-06 2.372246989522884e-05 -4.138955798515481e-05 -2.8787554049980334e-05 1.9730928495319824 -3.177926318975065 1.620510670295638 -0.8462185700768283 0.25956265086972774 0.3852966369573193 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.5119999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317614714251917 -1.593574349080221 -1.9403999487506312 0.39386940002441406 2.1016409397125244 0.001225386979058385 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01345825381577015 0.5450592637062073 0.5840907692909241 0.04923573136329651 -0.025736859068274498 0.17903901636600494 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20002410233288057 -0.20000672899535302 0.40000139753258473 -1.209100183473382 1.2090897003628405 -1.2090232278181905 2.989278005688279e-07 1.958151580244732e-06 3.4038260669274653e-06 2.3723475115307258e-05 -4.138611267385565e-05 -2.8787557312416374e-05 3.0722298356334377 -4.75769333128226 3.0884476504743303 -0.8306657751221392 0.179974638388732 0.5103544479877629 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.52 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318215529071253 -1.593574349080221 -1.9404476324664515 0.39386940002441406 2.101593017578125 0.0012373712379485369 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.011215210892260075 0.5360870957374573 0.6069663763046265 0.05706868693232536 -0.02909383922815323 0.18239599466323853 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20001227044372238 -0.20002275040300121 0.39998861810404196 -1.2090527934190594 1.2092164461149644 -1.2090565807003906 2.990730209369837e-07 1.958054643985711e-06 3.404021551002553e-06 2.3719023795201575e-05 -4.138867280739908e-05 -2.8789529660699308e-05 2.1665912427294147 -3.595949710125508 2.7401217354201677 -0.8462022453448501 0.33819381181916713 0.43017297720654496 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.528 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.593562428151266 -1.9403756300555628 0.393857479095459 2.101593017578125 0.0012613397557288408 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01570129580795765 0.5473023056983948 0.5947660803794861 0.054830700159072876 -0.034688808023929596 0.168968066573143 -0.01570129580795765 0.5473023056983948 0.5795156359672546 0.051473718136548996 -0.03021283447742462 0.17680102586746216 0.2000150814961561 -0.2000169141986038 0.40001033892310905 -1.209027441562316 1.2091474569202056 -1.2090777750267552 2.987940473131887e-07 1.958149340448223e-06 3.4038704810025984e-06 2.3722976967993512e-05 -4.138986307303799e-05 -2.8786547402782884e-05 2.865373262433508 -4.515464794236522 2.8324280263333423 -0.7839436217479796 0.19132901115036702 0.5320669789369004 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.536 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.593586270009176 -1.940388027821676 0.39389336109161377 2.10160493850708 0.0012493554968386889 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.02018737979233265 0.5450592637062073 0.5764655470848083 0.05706868693232536 -0.031331829726696014 0.18127700686454773 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.2000199728519192 -0.20001500470679015 0.40000303284201294 -1.2090476467371944 1.2091245155174404 -1.2090687171729835 2.988280447325672e-07 1.9582000171033187e-06 3.4038474017673532e-06 2.3723458381972326e-05 -4.138899772129881e-05 -2.878656349733038e-05 3.4014090525236496 -4.802363904855429 3.5128691591605343 -0.8410560079381629 0.23262401144822403 0.5399874637954869 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.544 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317857901202601 -1.593574349080221 -1.9404118696795862 0.39384543895721436 2.10160493850708 0.001225386979058385 1.917476038215682e-05 0.0 -0.0 4.793690095539205e-05 -4.793690095539205e-05 4.793690095539205e-05 -0.01345825381577015 0.5495453476905823 0.564265251159668 0.05594969168305397 -0.03245082125067711 0.18015800416469574 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.2000210485007107 -0.20001560768776533 0.3999965053864232 -1.2090810429975252 1.2091654384297288 -1.2090395925146675 2.990154849962433e-07 1.9581171921664852e-06 3.403973071063937e-06 2.3720987083909804e-05 -4.138754271892838e-05 -2.878904136146839e-05 3.586638988547247 -5.89832376466201 3.7748951059587426 -0.8358370839413256 0.17436126535961363 0.6355728773233393 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.5519999999997 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318096319781702 -1.593562428151266 -1.9403999487506312 0.39382147789001465 2.10158109664917 0.001225386979058385 1.917476038215682e-05 0.0 -0.0 2.3968450477696024e-05 -2.3968450477696024e-05 4.793690095539205e-05 -0.01794433780014515 0.5428162217140198 0.553589940071106 0.054830700159072876 -0.02685585245490074 0.1879909634590149 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.027974845841526985 0.17680102586746216 0.20001544565141238 -0.2000218649401401 0.4000012669785965 -1.2090584878232933 1.2092006773692168 -1.2090746472037666 2.067184033849092e-06 2.896671225718689e-06 1.7020104223743895e-06 3.5828447055498716e-05 -2.0693554846555494e-05 -4.80575153635854e-06 3.8362230658701337 -5.610469184750671 4.233481390807171 -0.8721663242674172 0.22054343942877325 0.58574232817732 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.56 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317977110492151 -1.593562428151266 -1.9404118696795862 0.39386940002441406 2.101593017578125 0.001225386979058385 1.917476038215682e-05 0.0 -0.0 2.3968450477696024e-05 -2.3968450477696024e-05 2.3968450477696024e-05 -0.01794433780014515 0.5450592637062073 0.5688403844833374 0.0503547228872776 -0.03245082125067711 0.17568203806877136 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.2000143471293002 -0.20001644288917284 0.4000014688094739 -1.2090603412936836 1.2091516346615274 -1.2090851781069982 2.067061990318311e-06 2.8966600345699547e-06 1.701960755070109e-06 1.186098822793814e-05 -2.069463466214281e-05 -4.806397136294535e-06 3.4881591273820702 -5.240664425078905 3.598060328480336 -0.8150819381432737 0.1589893750789357 0.5814092184532164 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.5679999999998 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5318215529071253 -1.593562428151266 -1.9404118696795862 0.39386940002441406 2.1016170978546143 0.001225386979058385 1.917476038215682e-05 0.0 -0.0 2.3968450477696024e-05 -2.3968450477696024e-05 2.3968450477696024e-05 -0.01345825381577015 0.5473023056983948 0.6161166429519653 0.05594969168305397 -0.02349887043237686 0.17232505977153778 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20000958032721636 -0.20001922832619157 0.4000014667128353 -1.209060491362429 1.2091514659625056 -1.2090850090876928 2.067140631254938e-06 2.896610716057174e-06 1.701936784105735e-06 1.1860494793355715e-05 -2.0694340277932227e-05 -4.806397747118636e-06 2.4345321045477273 -3.5852772601138168 2.1819040458548913 -0.7994978315085776 0.23649924522484386 0.4033043176350575 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
2728.576 -0.5317965226624635 -1.5935130245447802 -1.9404832154997003 0.3939278331850957 2.101684898305706 0.0012203700581085997 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.004311267080232e-19 0.5339517876541976 0.6975046845426743 0.06047851980485384 -5.4153432507572516e-05 0.0 8.038147178250425e-18 6.150323238433266 5.889166123436275 0.24962443727032316 -0.00022481159480913668 0.0 -0.5317371527301233 -1.5935500303851526 -1.9403756300555628 0.39384543895721436 2.1016170978546143 0.0011770756682381034 1.917476038215682e-05 0.0 -0.0 2.3968450477696024e-05 -2.3968450477696024e-05 2.3968450477696024e-05 -0.01345825381577015 0.5428162217140198 0.5627402067184448 0.05259270966053009 -0.02349887043237686 0.18351499736309052 -0.01570129580795765 0.5450592637062073 0.5795156359672546 0.051473718136548996 -0.02909383922815323 0.17680102586746216 0.20002543035073564 -0.2000017824689979 0.4000128764282434 -1.2091294557618666 1.209044998620365 -1.2090777960040675 2.0668490046444347e-06 2.896786928232495e-06 1.7019109175109337e-06 1.1862748707897144e-05 -2.069364072466403e-05 -4.80588656814858e-06 3.5205803920345407 -5.430819066201889 3.891307539846428 -0.8514502137860804 0.20411598913487522 0.5553473175117093 0.20000000000100057 -0.19999999999566195 0.3999999999978721 -1.2090987222147533 1.2090487305425026 -1.2090487305427609 0.0 0.0 0.0 0.0 0.0 0.0
